time,open,high,low,close,Plot,volume,_target_equity_,_target_open_profit_,_target_net_profit_,_target_gross_profit_,_target_gross_loss_,_target_losing_trades_,_target_winning_trades_,_target_closed_trades_,_target_max_drawdown_,_target_max_runup_,_tick_
1477526400,674.63,685.89,665.59,684.71,1.00333,4545.43620804,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1864
1477612800,684.68,687.23,677.05,685.91,1.00333,3574.07546814,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1865
1477699200,685.91,717.99,684.89,711.13,1.00333,4034.88400838,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1866
1477785600,711.1,711.78,691.49,697.23,1.00333,3751.51862978,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1867
1477872000,697.1,706.97,683.6,697.01,1.00333,4655.89251212,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1868
1477958400,697.04,737,695.38,726.6,1.00333,6559.98890705,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1869
1478044800,726.6,742,717.32,742,1.00333,4320.5234999,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1870
1478131200,742,745.19,670.32,685.22,1.00333,12095.71703951,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1871
1478217600,684.84,707.67,681,702.7,1.00333,5345.6792147,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1872
1478304000,702.95,707.34,694.71,703.46,1.00333,1918.31151101,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1873
1478390400,703.33,714.36,697.92,709.93,1.00333,2292.8635227,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1874
1478476800,709.92,709.92,698.26,702.86,1.00333,3007.32483699,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1875
1478563200,702.86,712.92,701.02,709.31,1.00333,5526.47459343,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1876
1478649600,708.17,740.86,705.45,721.5,1.00333,9726.2512339,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1877
1478736000,721.5,722,707,714.47,1.00333,4996.45256408,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1878
1478822400,714.48,720.94,712.24,716.39,1.00333,3327.9251908,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1879
1478908800,716.39,716.39,701,702.28,1.00333,2810.41568833,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1880
1478995200,701.17,702.89,683.23,700.38,1.00333,6023.54902216,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1881
1479081600,700.38,705.89,697.14,703.82,1.00333,7560.77605369,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1882
1479168000,704.98,716.54,703.05,711.06,1.00333,5668.93994884,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1883
1479254400,711.07,742.87,708.44,739.71,1.00333,11585.04541819,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1884
1479340800,739.71,749.98,732.22,735.24,1.00333,6681.43151549,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1885
1479427200,736,752.95,731.31,748.98,1.00333,4271.04146281,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1886
1479513600,748.98,755.07,742.63,750.75,1.00333,1965.43652251,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1887
1479600000,750.09,753.82,714,727.09,1.00333,5521.9596111,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1888
1479686400,727.09,739.2,727.03,736.76,1.00333,4017.57762466,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1889
1479772800,736.92,750,730.27,749.22,1.00333,5034.70408511,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1890
1479859200,749.13,749.98,729.92,740.18,1.00333,4462.77871527,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1891
1479945600,740.18,741.15,729,735.63,1.00333,4039.81535353,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1892
1480032000,735.63,737.07,728,737.07,1.00333,3356.08903132,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1893
1480118400,736.96,737.56,722.3,729.91,1.00333,2314.57662144,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1894
1480204800,729.91,732,722.44,727.32,1.00333,3447.86947559,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1895
1480291200,727.32,732.44,724.1,729.54,1.00333,4741.10019229,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1896
1480377600,730.99,733.29,721,730.76,1.00333,5406.58132791,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1897
1480464000,730.72,744.49,727,742.06,1.00333,6249.61852304,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1898
1480550400,742.06,754.98,740.18,751.54,1.00333,6124.50185944,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1899
1480636800,751.55,778.07,750.77,769.99,1.00333,8071.03298962,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1900
1480723200,770.91,770.99,752.41,760.75,1.00333,2772.66124771,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1901
1480809600,762.97,762.97,752.41,762,1.00333,3215.67738872,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1902
1480896000,762,762.09,743,750.24,1.00333,5567.77285718,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1903
1480982400,749.51,759.9,747.99,758.98,1.00333,6763.73852485,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1904
1481068800,758.97,769.61,751.78,763.99,1.00333,4809.70777587,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1905
1481155200,764.05,772.01,762.29,766.84,1.00333,4889.40556084,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1906
1481241600,766.84,773.99,766.29,769.57,1.00333,2868.41656863,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1907
1481328000,769.57,774.12,768.11,772.28,1.00333,2200.70812763,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1908
1481414400,772.28,772.28,764.01,768.97,1.00333,1421.13041748,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1909
1481500800,768.97,779,768.96,776.9,1.00333,2802.89469742,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1910
1481587200,777,793.27,765.1,775.35,1.00333,4918.66570167,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1911
1481673600,775.75,781,770.74,777.09,1.00333,2331.65896534,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1912
1481760000,777.03,779.08,771,775.89,1.00333,3039.82232695,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1913
1481846400,776.3,782.46,771.24,781.32,1.00333,3475.77113229,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1914
1481932800,781.32,790.88,780.36,788.52,1.00333,2389.76188083,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1915
1482019200,788.3,790.99,780,788.67,1.00333,2519.24374939,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1916
1482105600,788.34,794.39,787.01,791,1.00333,3917.87027522,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1917
1482192000,791.03,803,787.1,798.61,1.00333,4118.18910461,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1918
1482278400,798.65,834.97,796.82,832.75,1.00333,9391.86936102,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1919
1482364800,832.02,875,827.29,859.96,1.00333,12070.35326085,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1920
1482451200,858.94,920,858.93,914,1.00333,16526.62879671,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1921
1482537600,914.48,918.5,878.89,892.61,1.00333,6026.45470401,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1922
1482624000,892.61,894.97,859,890.67,1.00333,4658.23642176,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1923
1482710400,890.65,905.18,888,897.1,1.00333,3467.54622755,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1924
1482796800,897.82,936.42,891,930.34,1.00333,7225.77311731,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1925
1482883200,930.34,976.48,929.49,976.46,1.00333,12285.05131172,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1926
1482969600,976.47,980.74,950,969.58,1.00333,7858.51685371,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1927
1483056000,969.99,970,931,959.54,1.00333,10755.03649428,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1928
1483142400,959.54,966.37,944.11,966.3,1.00333,4154.88207288,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1929
1483228800,966.34,1005,960.53,997.75,1.00333,6850.59330859,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1930
1483315200,997.75,1032,990.01,1012.54,1.00333,8167.38103018,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1931
1483401600,1011.44,1039,999.99,1035.24,1.00333,9089.65802529,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1932
1483488000,1035.51,1139.89,1028.56,1114.92,1.00333,21562.45697196,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1933
1483574400,1114.38,1136.72,885.41,1004.74,1.00333,34653.45292585,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1934
1483660800,1004.73,1026.99,871,893.89,1.00333,27916.70309893,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1935
1483747200,894.02,907.05,812.28,906.2,1.00333,20401.11359103,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1936
1483833600,906.2,941.81,881.3,909.75,1.00333,8937.49270783,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1937
1483920000,909.8,912.87,875,896.23,1.00333,8716.18294096,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1938
1484006400,896.09,912.47,889.41,905.05,1.00333,8535.97762981,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1939
1484092800,905.24,918.4,755,778.62,1.00333,35905.29315926,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1940
1484179200,778.7,832.99,751.34,807.47,1.00333,17402.05494836,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1941
1484265600,807.51,831.4,775,825.86,1.00333,11420.2050442,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1942
1484352000,825.98,837.76,810,818.27,1.00333,6614.71899162,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1943
1484438400,819.52,823.45,808,821.86,1.00333,4231.78295243,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1944
1484524800,821.86,835,818.09,831.81,1.00333,6168.90157967,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1945
1484611200,831.76,908.5,827,905.99,1.00333,12267.74799545,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1946
1484697600,905.95,915.99,851.74,887.7,1.00333,11183.18721014,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1947
1484784000,887.69,910,878.89,901.01,1.00333,11111.45874625,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1948
1484870400,902.23,902.43,880,895.8,1.00333,6619.57627392,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1949
1484956800,895.81,928,895,921.98,1.00333,5866.68707693,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1950
1485043200,921.98,937.74,886.76,923.76,1.00333,7169.00146533,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1951
1485129600,923.75,927.57,913.21,913.52,1.00333,3519.74456157,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1952
1485216000,913.15,923,881.48,885.47,1.00333,9405.046565,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1953
1485302400,885.47,904.01,884.5,893.43,1.00333,5303.9960341,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1954
1485388800,893.25,919.49,892.86,914.83,1.00333,5174.9550199,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1955
1485475200,914.95,924.88,908.01,918.02,1.00333,4830.55612114,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1956
1485561600,918.02,920.99,913.08,918.6,1.00333,1176.07952983,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1957
1485648000,918.6,919.99,910.45,912.01,1.00333,1349.01480033,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1958
1485734400,913.12,923,910,919.99,1.00333,3121.39474443,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1959
1485820800,919.99,970,917.5,963.99,1.00333,9526.06963994,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1960
1485907200,963.99,986.96,962,983.67,1.00333,6956.39947163,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1961
1485993600,983.79,1011.65,973.12,1009.17,1.00333,8275.89775739,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1962
1486080000,1009.15,1022.64,987.01,1016.99,1.00333,10929.60247771,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1963
1486166400,1015.06,1044.23,1004,1033.18,1.00333,5752.28733969,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1964
1486252800,1033.72,1034.6,1004.7,1011.07,1.00333,4353.11905024,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1965
1486339200,1010.03,1031.94,1005.1,1023.99,1.00333,5084.7077018,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1966
1486425600,1024,1056.25,1021.3,1052.48,1.00333,5373.38187672,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1967
1486512000,1052.48,1070,1025,1050.4,1.00333,9646.37212192,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1968
1486598400,1051.73,1074.69,913.73,986,1.00333,25152.43747224,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1969
1486684800,985.71,1010.68,950,996.08,1.00333,10743.27806952,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1970
1486771200,995.49,1020,987.62,1012.4,1.00333,4474.68948918,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1971
